order_id,order_date,delivery_date,category,sales_amount,quantity,status,city,delivery_days,order_hour,month
ORD476,2025-12-02 12:51:38,2025-12-03 12:51:38,Groceries,566,3,Delivered,Chennai,1,12,Dec
ORD477,2026-02-04 14:44:20,2026-02-08 14:44:20,Fashion,2076,5,Delivered,Bangalore,4,14,Feb
ORD478,2026-05-16 19:50:25,2026-05-18 19:50:25,Groceries,113,3,Delivered,Kochi,2,19,May
ORD479,2026-04-26 19:24:39,2026-04-29 19:24:39,Groceries,869,5,Cancelled,Mumbai,3,19,Apr
ORD480,2026-04-04 11:57:36,2026-04-09 11:57:36,Home Appliances,15781,3,Delivered,Mumbai,5,11,Apr
ORD481,2026-05-14 10:38:05,2026-05-18 10:38:05,Groceries,501,2,Delivered,Mumbai,4,10,May
ORD482,2026-05-24 21:03:42,2026-05-28 21:03:42,Fashion,2502,3,Delivered,Bangalore,4,21,May
ORD483,2026-02-09 17:31:56,2026-02-12 17:31:56,Fashion,2279,3,Delivered,Bangalore,3,17,Feb
ORD484,2026-03-19 13:02:08,2026-03-24 13:02:08,Groceries,680,5,Delivered,Mumbai,5,13,Mar
ORD485,2026-03-25 20:09:02,2026-03-28 20:09:02,Groceries,427,3,Delivered,Chennai,3,20,Mar
ORD486,2026-03-31 17:09:11,2026-04-04 17:09:11,Fashion,1103,1,Delivered,Mumbai,4,17,Mar
ORD487,2026-04-29 21:16:01,2026-05-02 21:16:01,Electronics,4887,3,Delivered,Mumbai,3,21,Apr
ORD488,2026-04-16 21:15:33,2026-04-21 21:15:33,Groceries,609,2,Delivered,Chennai,5,21,Apr
ORD489,2026-01-05 18:04:39,2026-01-07 18:04:39,Groceries,466,1,Cancelled,Delhi,2,18,Jan
ORD490,2026-05-24 11:31:36,2026-05-28 11:31:36,Books,1315,5,Delivered,Mumbai,4,11,May
ORD491,2026-02-15 10:33:02,2026-02-20 10:33:02,Groceries,292,2,Delivered,Delhi,5,10,Feb
ORD492,2026-04-26 13:39:14,2026-05-01 13:39:14,Fashion,689,5,Delivered,Delhi,5,13,Apr
ORD493,2026-05-06 17:30:06,2026-05-07 17:30:06,Groceries,752,2,Delivered,Delhi,1,17,May
ORD494,2026-05-26 12:18:23,2026-05-30 12:18:23,Books,793,5,Delivered,Mumbai,4,12,May
ORD495,2025-12-14 13:08:23,2025-12-19 13:08:23,Fashion,3372,4,Delivered,Mumbai,5,13,Dec
ORD496,2026-04-09 19:49:30,2026-04-15 19:49:30,Groceries,184,5,Delivered,Delhi,6,19,Apr
ORD497,2025-12-03 13:27:41,2025-12-05 13:27:41,Groceries,918,2,Delivered,Kochi,2,13,Dec
ORD498,2025-12-20 17:19:40,2025-12-25 17:19:40,Fashion,948,4,Delivered,Bangalore,5,17,Dec
ORD499,2026-02-15 13:58:53,2026-02-18 13:58:53,Groceries,638,1,Delivered,Delhi,3,13,Feb
ORD500,2025-12-23 14:58:02,2025-12-25 14:58:02,Groceries,712,3,Cancelled,Mumbai,2,14,Dec
ORD501,2026-04-29 17:12:59,2026-05-04 17:12:59,Fashion,3763,2,Cancelled,Mumbai,5,17,Apr
ORD502,2026-05-19 20:07:26,2026-05-26 20:07:26,Fashion,3744,3,Delivered,Mumbai,7,20,May
ORD503,2026-03-16 18:07:39,2026-03-18 18:07:39,Groceries,405,1,Delivered,Chennai,2,18,Mar
ORD504,2026-02-06 21:42:13,2026-02-09 21:42:13,Fashion,1887,2,Delivered,Chennai,3,21,Feb
ORD505,2026-03-27 19:25:43,2026-03-28 19:25:43,Books,1411,2,Delivered,Chennai,1,19,Mar
ORD506,2026-03-13 09:18:45,2026-03-18 09:18:45,Fashion,2130,5,Delivered,Bangalore,5,9,Mar
ORD507,2026-03-27 17:38:36,2026-04-01 17:38:36,Groceries,737,5,Delivered,Chennai,5,17,Mar
ORD508,2026-01-01 11:09:38,2026-01-05 11:09:38,Groceries,573,1,Delivered,Kochi,4,11,Jan
ORD509,2026-03-31 19:44:17,2026-04-01 19:44:17,Fashion,2556,4,Cancelled,Chennai,1,19,Mar
ORD510,2026-05-14 14:03:25,2026-05-21 14:03:25,Groceries,533,4,Delivered,Delhi,7,14,May
ORD511,2026-05-21 12:21:50,2026-05-24 12:21:50,Fashion,3868,2,Delivered,Chennai,3,12,May
ORD512,2026-02-21 20:43:14,2026-02-25 20:43:14,Electronics,5147,3,Cancelled,Delhi,4,20,Feb
ORD513,2026-01-18 21:02:04,2026-01-21 21:02:04,Fashion,1909,3,Delivered,Bangalore,3,21,Jan
ORD514,2026-04-29 21:44:22,2026-05-04 21:44:22,Fashion,2059,3,Delivered,Mumbai,5,21,Apr
ORD515,2026-02-16 13:54:53,2026-02-21 13:54:53,Electronics,8856,3,Delivered,Bangalore,5,13,Feb
ORD516,2025-12-30 18:24:52,2026-01-03 18:24:52,Fashion,3471,3,Delivered,Bangalore,4,18,Dec
ORD517,2025-12-25 19:46:46,2025-12-29 19:46:46,Electronics,9324,3,Delivered,Bangalore,4,19,Dec
ORD518,2026-05-05 19:40:52,2026-05-06 19:40:52,Fashion,568,4,Delivered,Kochi,1,19,May
ORD519,2025-12-18 14:57:54,2025-12-23 14:57:54,Groceries,889,4,Delivered,Mumbai,5,14,Dec
ORD520,2026-02-12 19:51:51,2026-02-15 19:51:51,Electronics,6732,5,Delivered,Mumbai,3,19,Feb
ORD521,2026-04-22 11:17:32,2026-04-25 11:17:32,Books,919,5,Delivered,Bangalore,3,11,Apr
ORD522,2026-02-06 18:28:39,2026-02-11 18:28:39,Groceries,860,5,Delivered,Chennai,5,18,Feb
ORD523,2026-02-20 19:44:32,2026-02-26 19:44:32,Groceries,952,3,Delivered,Delhi,6,19,Feb
ORD524,2026-03-29 09:26:25,2026-04-01 09:26:25,Groceries,161,4,Delivered,Kochi,3,9,Mar
ORD525,2026-01-27 17:58:19,2026-02-01 17:58:19,Groceries,559,4,Cancelled,Chennai,5,17,Jan
ORD526,2026-02-06 20:36:58,2026-02-10 20:36:58,Electronics,3931,2,Delivered,Kochi,4,20,Feb
ORD527,2025-11-29 12:06:57,2025-12-02 12:06:57,Books,523,1,Delivered,Kochi,3,12,Nov
ORD528,2026-03-12 19:27:27,2026-03-18 19:27:27,Electronics,7346,5,Cancelled,Chennai,6,19,Mar
ORD529,2026-04-25 18:07:41,2026-04-27 18:07:41,Groceries,343,1,Cancelled,Bangalore,2,18,Apr
ORD530,2026-02-24 12:12:53,2026-02-28 12:12:53,Electronics,9768,2,Delivered,Kochi,4,12,Feb
ORD531,2025-12-06 09:15:43,2025-12-11 09:15:43,Fashion,874,4,Delivered,Delhi,5,9,Dec
ORD532,2026-02-01 17:26:10,2026-02-06 17:26:10,Groceries,115,2,Delivered,Bangalore,5,17,Feb
ORD533,2026-05-20 13:50:47,2026-05-27 13:50:47,Groceries,945,5,Delivered,Kochi,7,13,May
ORD534,2025-12-18 09:29:51,2025-12-23 09:29:51,Electronics,7267,5,Delivered,Mumbai,5,9,Dec
ORD535,2026-01-21 19:05:08,2026-01-26 19:05:08,Home Appliances,24512,3,Delivered,Kochi,5,19,Jan
ORD536,2025-12-17 17:40:56,2025-12-22 17:40:56,Fashion,2407,3,Delivered,Kochi,5,17,Dec
ORD537,2026-02-16 12:37:37,2026-02-19 12:37:37,Electronics,7870,2,Delivered,Chennai,3,12,Feb
ORD538,2025-12-12 14:43:15,2025-12-16 14:43:15,Fashion,1348,5,Cancelled,Mumbai,4,14,Dec
ORD539,2025-12-09 19:51:52,2025-12-15 19:51:52,Groceries,994,4,Delivered,Chennai,6,19,Dec
ORD540,2026-05-09 13:43:44,2026-05-14 13:43:44,Books,868,1,Delivered,Bangalore,5,13,May
ORD541,2026-03-14 09:08:02,2026-03-20 09:08:02,Home Appliances,24596,4,Delivered,Mumbai,6,9,Mar
ORD542,2026-01-16 19:22:20,2026-01-18 19:22:20,Books,233,5,Delivered,Delhi,2,19,Jan
ORD543,2026-04-08 17:17:15,2026-04-12 17:17:15,Groceries,587,4,Delivered,Delhi,4,17,Apr
ORD544,2025-11-29 18:48:55,2025-12-01 18:48:55,Groceries,952,2,Delivered,Bangalore,2,18,Nov
ORD545,2026-05-27 20:46:55,2026-05-30 20:46:55,Groceries,374,1,Delivered,Mumbai,3,20,May
ORD546,2026-05-21 14:48:06,2026-05-26 14:48:06,Electronics,9800,5,Delivered,Delhi,5,14,May
ORD547,2026-03-06 09:28:13,2026-03-10 09:28:13,Fashion,2686,5,Delivered,Kochi,4,9,Mar
ORD548,2025-12-19 21:53:12,2025-12-24 21:53:12,Groceries,939,3,Delivered,Bangalore,5,21,Dec
ORD549,2026-03-31 21:54:39,2026-04-01 21:54:39,Fashion,1413,3,Cancelled,Kochi,1,21,Mar
ORD550,2026-02-09 19:22:23,2026-02-12 19:22:23,Groceries,761,5,Delivered,Delhi,3,19,Feb
ORD551,2026-03-13 17:55:59,2026-03-16 17:55:59,Fashion,977,1,Delivered,Bangalore,3,17,Mar
ORD552,2026-02-24 10:53:06,2026-02-28 10:53:06,Groceries,913,1,Delivered,Delhi,4,10,Feb
ORD553,2026-01-17 14:04:43,2026-01-20 14:04:43,Groceries,249,3,Delivered,Bangalore,3,14,Jan
ORD554,2026-05-28 18:25:07,2026-06-01 18:25:07,Fashion,694,2,Delivered,Mumbai,4,18,May
ORD555,2026-04-03 12:27:10,2026-04-06 12:27:10,Fashion,1126,3,Delivered,Chennai,3,12,Apr
ORD556,2026-03-01 20:15:43,2026-03-05 20:15:43,Groceries,245,5,Delivered,Chennai,4,20,Mar
ORD557,2026-01-24 10:24:51,2026-01-26 10:24:51,Groceries,131,4,Delivered,Kochi,2,10,Jan
ORD558,2026-03-28 14:52:54,2026-03-31 14:52:54,Home Appliances,7195,1,Delivered,Mumbai,3,14,Mar
ORD559,2025-12-12 19:06:26,2025-12-14 19:06:26,Books,1275,5,Delivered,Bangalore,2,19,Dec
ORD560,2026-02-09 19:17:17,2026-02-11 19:17:17,Fashion,1607,4,Delivered,Delhi,2,19,Feb
ORD561,2026-04-12 19:35:08,2026-04-15 19:35:08,Home Appliances,12935,2,Delivered,Delhi,3,19,Apr
ORD562,2026-05-02 09:46:39,2026-05-06 09:46:39,Electronics,5506,4,Delivered,Chennai,4,9,May
ORD563,2026-01-10 12:57:03,2026-01-11 12:57:03,Books,1421,2,Delivered,Mumbai,1,12,Jan
ORD564,2026-01-01 14:00:46,2026-01-04 14:00:46,Fashion,1640,2,Delivered,Chennai,3,14,Jan
ORD565,2025-11-28 12:37:57,2025-12-01 12:37:57,Home Appliances,16789,1,Delivered,Delhi,3,12,Nov
ORD566,2026-03-26 11:31:15,2026-03-29 11:31:15,Groceries,179,3,Delivered,Delhi,3,11,Mar
ORD567,2026-02-27 14:57:00,2026-03-03 14:57:00,Groceries,167,4,Cancelled,Kochi,4,14,Feb
ORD568,2026-04-04 21:23:34,2026-04-08 21:23:34,Groceries,130,2,Delivered,Delhi,4,21,Apr
ORD569,2026-04-04 21:22:59,2026-04-07 21:22:59,Home Appliances,21901,2,Cancelled,Mumbai,3,21,Apr
ORD570,2026-04-12 11:34:07,2026-04-15 11:34:07,Electronics,8956,4,Delivered,Delhi,3,11,Apr
ORD571,2026-02-04 18:52:33,2026-02-06 18:52:33,Groceries,613,4,Delivered,Bangalore,2,18,Feb
ORD572,2026-01-07 12:09:35,2026-01-11 12:09:35,Fashion,3111,5,Delivered,Chennai,4,12,Jan
ORD573,2026-02-23 09:29:45,2026-03-02 09:29:45,Electronics,5223,4,Cancelled,Kochi,7,9,Feb
ORD574,2026-01-10 13:38:20,2026-01-13 13:38:20,Groceries,873,5,Delivered,Bangalore,3,13,Jan
ORD575,2026-05-25 17:45:52,2026-05-30 17:45:52,Fashion,1474,4,Delivered,Kochi,5,17,May
ORD576,2026-05-04 21:48:58,2026-05-08 21:48:58,Books,1198,2,Delivered,Bangalore,4,21,May
ORD577,2026-03-17 12:32:35,2026-03-22 12:32:35,Fashion,2841,5,Cancelled,Kochi,5,12,Mar
ORD578,2026-03-25 09:05:37,2026-03-30 09:05:37,Groceries,541,4,Delivered,Kochi,5,9,Mar
ORD579,2026-05-01 10:36:39,2026-05-02 10:36:39,Groceries,427,2,Delivered,Delhi,1,10,May
ORD580,2026-05-06 18:55:43,2026-05-10 18:55:43,Books,588,4,Delivered,Kochi,4,18,May
ORD581,2026-04-21 20:14:21,2026-04-24 20:14:21,Electronics,6388,5,Delivered,Bangalore,3,20,Apr
ORD582,2026-02-12 12:34:38,2026-02-17 12:34:38,Fashion,3890,4,Delivered,Delhi,5,12,Feb
ORD583,2026-03-26 11:11:57,2026-03-28 11:11:57,Groceries,305,2,Delivered,Mumbai,2,11,Mar
ORD584,2026-02-03 21:17:05,2026-02-06 21:17:05,Fashion,3572,2,Delivered,Chennai,3,21,Feb
ORD585,2026-01-05 17:19:11,2026-01-07 17:19:11,Fashion,508,4,Delivered,Mumbai,2,17,Jan
ORD586,2026-04-12 18:10:19,2026-04-15 18:10:19,Groceries,190,2,Delivered,Bangalore,3,18,Apr
ORD587,2026-04-28 11:10:25,2026-05-03 11:10:25,Groceries,345,5,Cancelled,Chennai,5,11,Apr
ORD588,2026-02-12 10:56:53,2026-02-17 10:56:53,Books,934,5,Delivered,Kochi,5,10,Feb
ORD589,2026-02-07 11:15:15,2026-02-12 11:15:15,Electronics,2549,1,Delivered,Chennai,5,11,Feb
ORD590,2026-05-16 09:38:13,2026-05-20 09:38:13,Groceries,575,2,Delivered,Delhi,4,9,May
ORD591,2026-05-06 13:00:10,2026-05-10 13:00:10,Groceries,353,1,Delivered,Mumbai,4,13,May
ORD592,2026-04-08 11:27:39,2026-04-13 11:27:39,Groceries,704,1,Delivered,Bangalore,5,11,Apr
ORD593,2026-02-28 13:25:54,2026-03-03 13:25:54,Groceries,792,2,Delivered,Mumbai,3,13,Feb
ORD594,2026-04-12 14:29:59,2026-04-14 14:29:59,Electronics,4701,1,Cancelled,Kochi,2,14,Apr
ORD595,2026-01-27 11:58:24,2026-02-03 11:58:24,Fashion,1181,3,Delivered,Mumbai,7,11,Jan
ORD596,2026-02-17 19:50:49,2026-02-19 19:50:49,Electronics,3945,2,Delivered,Bangalore,2,19,Feb
ORD597,2026-01-13 17:24:20,2026-01-18 17:24:20,Fashion,3726,2,Delivered,Delhi,5,17,Jan
ORD598,2025-11-28 21:56:09,2025-12-02 21:56:09,Electronics,6815,5,Delivered,Delhi,4,21,Nov
ORD599,2026-04-16 12:10:51,2026-04-23 12:10:51,Home Appliances,10819,4,Delivered,Mumbai,7,12,Apr
ORD600,2025-12-07 19:33:23,2025-12-12 19:33:23,Fashion,3271,2,Delivered,Mumbai,5,19,Dec
ORD601,2026-02-28 14:35:19,2026-03-03 14:35:19,Books,1059,1,Delivered,Bangalore,3,14,Feb
ORD602,2026-05-11 21:12:02,2026-05-14 21:12:02,Fashion,1471,3,Delivered,Mumbai,3,21,May
ORD603,2026-04-15 20:08:17,2026-04-16 20:08:17,Fashion,2006,5,Delivered,Mumbai,1,20,Apr
ORD604,2026-04-20 21:22:03,2026-04-22 21:22:03,Fashion,3961,3,Delivered,Delhi,2,21,Apr
ORD605,2026-05-04 10:28:29,2026-05-07 10:28:29,Electronics,2361,3,Delivered,Bangalore,3,10,May
ORD606,2025-11-30 09:45:53,2025-12-04 09:45:53,Home Appliances,11619,5,Delivered,Chennai,4,9,Nov
ORD607,2026-04-02 20:04:19,2026-04-07 20:04:19,Electronics,9179,2,Delivered,Delhi,5,20,Apr
ORD608,2025-12-13 12:56:48,2025-12-16 12:56:48,Fashion,885,3,Delivered,Mumbai,3,12,Dec
ORD609,2025-11-28 11:38:56,2025-12-02 11:38:56,Fashion,3564,3,Delivered,Bangalore,4,11,Nov
ORD610,2026-03-21 14:44:49,2026-03-28 14:44:49,Groceries,457,4,Delivered,Kochi,7,14,Mar
ORD611,2026-04-18 13:03:54,2026-04-21 13:03:54,Books,460,1,Delivered,Bangalore,3,13,Apr
ORD612,2026-04-09 19:48:47,2026-04-14 19:48:47,Groceries,585,4,Delivered,Mumbai,5,19,Apr
ORD613,2025-12-18 14:05:11,2025-12-25 14:05:11,Home Appliances,14073,1,Delivered,Kochi,7,14,Dec
ORD614,2026-02-27 12:25:50,2026-03-04 12:25:50,Books,581,2,Delivered,Mumbai,5,12,Feb
ORD615,2026-02-10 10:28:26,2026-02-14 10:28:26,Electronics,5124,4,Delivered,Delhi,4,10,Feb
ORD616,2025-12-29 11:10:20,2026-01-03 11:10:20,Groceries,425,5,Delivered,Kochi,5,11,Dec
ORD617,2026-02-25 13:07:17,2026-02-26 13:07:17,Electronics,5652,2,Delivered,Bangalore,1,13,Feb
ORD618,2026-04-08 18:15:52,2026-04-14 18:15:52,Fashion,2023,3,Delivered,Kochi,6,18,Apr
ORD619,2026-02-04 10:17:55,2026-02-08 10:17:55,Books,1467,4,Delivered,Kochi,4,10,Feb
ORD620,2026-01-26 18:55:37,2026-01-30 18:55:37,Groceries,762,3,Delivered,Chennai,4,18,Jan
ORD621,2026-04-27 20:13:24,2026-05-02 20:13:24,Books,845,5,Cancelled,Chennai,5,20,Apr
ORD622,2026-03-02 11:14:13,2026-03-06 11:14:13,Electronics,8319,2,Delivered,Delhi,4,11,Mar
ORD623,2026-02-18 21:45:58,2026-02-22 21:45:58,Fashion,1232,2,Delivered,Delhi,4,21,Feb
ORD624,2026-04-15 20:24:23,2026-04-18 20:24:23,Fashion,1530,2,Delivered,Kochi,3,20,Apr
ORD625,2026-05-18 10:47:57,2026-05-22 10:47:57,Electronics,5194,3,Delivered,Bangalore,4,10,May
ORD626,2025-12-08 10:22:07,2025-12-14 10:22:07,Groceries,590,4,Delivered,Kochi,6,10,Dec
ORD627,2026-05-07 10:30:29,2026-05-14 10:30:29,Groceries,223,2,Delivered,Kochi,7,10,May
ORD628,2026-03-04 14:00:28,2026-03-11 14:00:28,Fashion,502,5,Delivered,Kochi,7,14,Mar
ORD629,2026-02-01 21:47:49,2026-02-02 21:47:49,Fashion,3909,5,Delivered,Mumbai,1,21,Feb
ORD630,2025-12-14 12:37:56,2025-12-19 12:37:56,Groceries,238,4,Delivered,Mumbai,5,12,Dec
ORD631,2026-01-26 10:03:48,2026-01-29 10:03:48,Books,791,3,Delivered,Chennai,3,10,Jan
ORD632,2025-12-23 12:23:17,2025-12-26 12:23:17,Groceries,656,1,Delivered,Kochi,3,12,Dec
ORD633,2026-03-22 19:07:08,2026-03-25 19:07:08,Fashion,2260,2,Delivered,Chennai,3,19,Mar
ORD634,2026-04-22 18:49:02,2026-04-23 18:49:02,Groceries,981,5,Delivered,Bangalore,1,18,Apr
ORD635,2026-02-14 14:57:38,2026-02-18 14:57:38,Groceries,745,5,Delivered,Bangalore,4,14,Feb
ORD636,2026-01-10 12:35:43,2026-01-13 12:35:43,Home Appliances,20101,3,Delivered,Delhi,3,12,Jan
ORD637,2026-03-25 09:37:04,2026-03-30 09:37:04,Electronics,3670,3,Cancelled,Delhi,5,9,Mar
ORD638,2026-05-25 13:04:20,2026-05-29 13:04:20,Groceries,116,1,Delivered,Delhi,4,13,May
ORD639,2026-05-13 09:07:49,2026-05-17 09:07:49,Books,1369,1,Delivered,Kochi,4,9,May
ORD640,2026-05-19 20:23:42,2026-05-23 20:23:42,Groceries,406,2,Delivered,Delhi,4,20,May
ORD641,2026-03-05 11:23:54,2026-03-10 11:23:54,Fashion,3637,1,Delivered,Kochi,5,11,Mar
ORD642,2026-05-19 19:30:23,2026-05-23 19:30:23,Groceries,110,5,Cancelled,Delhi,4,19,May
ORD643,2026-03-30 19:53:26,2026-04-03 19:53:26,Groceries,982,5,Delivered,Kochi,4,19,Mar
ORD644,2026-01-03 13:35:56,2026-01-07 13:35:56,Fashion,867,5,Cancelled,Kochi,4,13,Jan
ORD645,2026-01-25 21:47:36,2026-01-31 21:47:36,Groceries,444,2,Delivered,Bangalore,6,21,Jan
ORD646,2026-01-26 11:07:11,2026-01-31 11:07:11,Groceries,275,2,Delivered,Kochi,5,11,Jan
ORD647,2026-05-28 20:16:14,2026-06-01 20:16:14,Books,795,3,Delivered,Mumbai,4,20,May
ORD648,2026-01-30 18:02:21,2026-02-01 18:02:21,Electronics,5275,3,Delivered,Chennai,2,18,Jan
ORD649,2025-12-26 13:17:56,2025-12-27 13:17:56,Electronics,2402,1,Delivered,Kochi,1,13,Dec
ORD650,2026-05-19 09:48:55,2026-05-26 09:48:55,Fashion,3225,1,Delivered,Chennai,7,9,May
ORD651,2026-01-02 20:17:13,2026-01-07 20:17:13,Fashion,502,5,Delivered,Kochi,5,20,Jan
ORD652,2026-04-01 18:29:24,2026-04-03 18:29:24,Groceries,684,1,Delivered,Mumbai,2,18,Apr
ORD653,2026-03-06 12:27:07,2026-03-10 12:27:07,Electronics,9186,3,Delivered,Kochi,4,12,Mar
ORD654,2026-03-03 21:30:08,2026-03-04 21:30:08,Electronics,6395,1,Delivered,Kochi,1,21,Mar
ORD655,2025-12-07 14:12:38,2025-12-09 14:12:38,Groceries,834,4,Delivered,Kochi,2,14,Dec
ORD656,2026-05-15 12:38:53,2026-05-20 12:38:53,Fashion,1587,4,Delivered,Delhi,5,12,May
ORD657,2026-04-17 21:30:29,2026-04-20 21:30:29,Groceries,919,5,Delivered,Mumbai,3,21,Apr
ORD658,2025-12-27 19:16:41,2026-01-01 19:16:41,Books,835,4,Delivered,Mumbai,5,19,Dec
ORD659,2025-12-10 14:17:32,2025-12-14 14:17:32,Fashion,592,5,Delivered,Delhi,4,14,Dec
ORD660,2025-12-15 11:07:41,2025-12-18 11:07:41,Books,417,2,Delivered,Delhi,3,11,Dec
ORD661,2026-03-02 21:17:43,2026-03-09 21:17:43,Electronics,2000,5,Delivered,Chennai,7,21,Mar
ORD662,2026-03-04 10:32:52,2026-03-08 10:32:52,Fashion,1209,5,Delivered,Delhi,4,10,Mar
ORD663,2026-05-22 19:07:58,2026-05-26 19:07:58,Fashion,2676,3,Delivered,Bangalore,4,19,May
ORD664,2025-12-28 19:09:55,2025-12-31 19:09:55,Electronics,9856,3,Delivered,Kochi,3,19,Dec
ORD665,2026-03-13 13:03:59,2026-03-17 13:03:59,Groceries,598,2,Cancelled,Chennai,4,13,Mar
ORD666,2025-12-12 14:07:51,2025-12-19 14:07:51,Fashion,3187,2,Cancelled,Delhi,7,14,Dec
ORD667,2026-05-20 14:48:03,2026-05-22 14:48:03,Fashion,2159,5,Delivered,Kochi,2,14,May
ORD668,2026-05-05 20:06:16,2026-05-08 20:06:16,Electronics,2773,4,Delivered,Kochi,3,20,May
ORD669,2026-03-06 18:51:38,2026-03-10 18:51:38,Groceries,353,1,Delivered,Kochi,4,18,Mar
ORD670,2026-05-03 11:23:01,2026-05-07 11:23:01,Groceries,529,2,Delivered,Delhi,4,11,May
ORD671,2025-11-30 14:09:52,2025-12-03 14:09:52,Fashion,2160,1,Delivered,Bangalore,3,14,Nov
ORD672,2026-02-27 14:44:45,2026-03-05 14:44:45,Electronics,8549,5,Delivered,Delhi,6,14,Feb
ORD673,2026-01-24 19:25:37,2026-01-28 19:25:37,Fashion,1401,3,Delivered,Kochi,4,19,Jan
ORD674,2026-03-18 19:01:02,2026-03-20 19:01:02,Groceries,543,3,Delivered,Kochi,2,19,Mar
ORD675,2026-01-03 10:45:18,2026-01-05 10:45:18,Groceries,953,5,Delivered,Chennai,2,10,Jan
ORD676,2026-04-26 12:24:37,2026-05-02 12:24:37,Groceries,958,5,Delivered,Delhi,6,12,Apr
ORD677,2025-12-13 14:01:53,2025-12-17 14:01:53,Groceries,914,4,Delivered,Kochi,4,14,Dec
ORD678,2026-03-25 14:04:09,2026-03-26 14:04:09,Fashion,2304,5,Delivered,Delhi,1,14,Mar
ORD679,2025-12-09 14:32:09,2025-12-13 14:32:09,Fashion,799,5,Delivered,Chennai,4,14,Dec
ORD680,2026-01-12 17:02:39,2026-01-16 17:02:39,Fashion,2129,1,Delivered,Bangalore,4,17,Jan
ORD681,2026-04-29 21:46:22,2026-05-03 21:46:22,Electronics,5388,1,Delivered,Chennai,4,21,Apr
ORD682,2026-03-20 20:50:25,2026-03-25 20:50:25,Fashion,776,3,Delivered,Mumbai,5,20,Mar
ORD683,2026-02-01 13:35:22,2026-02-07 13:35:22,Fashion,1644,5,Delivered,Bangalore,6,13,Feb
ORD684,2026-04-10 18:24:37,2026-04-14 18:24:37,Groceries,702,4,Delivered,Mumbai,4,18,Apr
ORD685,2025-12-31 20:47:35,2026-01-02 20:47:35,Fashion,533,4,Cancelled,Delhi,2,20,Dec
ORD686,2026-02-03 17:03:38,2026-02-08 17:03:38,Fashion,3212,2,Delivered,Bangalore,5,17,Feb
ORD687,2026-01-29 20:42:12,2026-02-02 20:42:12,Groceries,152,2,Delivered,Bangalore,4,20,Jan
ORD688,2026-04-17 19:27:58,2026-04-21 19:27:58,Electronics,6577,3,Cancelled,Delhi,4,19,Apr
ORD689,2025-12-29 14:10:50,2026-01-04 14:10:50,Groceries,841,1,Delivered,Mumbai,6,14,Dec
ORD690,2026-03-19 21:59:17,2026-03-23 21:59:17,Books,1248,2,Cancelled,Mumbai,4,21,Mar
ORD691,2026-04-27 18:36:30,2026-05-02 18:36:30,Electronics,9668,1,Delivered,Mumbai,5,18,Apr
ORD692,2026-02-18 11:53:50,2026-02-21 11:53:50,Fashion,3288,1,Delivered,Mumbai,3,11,Feb
ORD693,2025-12-13 18:30:17,2025-12-15 18:30:17,Groceries,505,3,Delivered,Bangalore,2,18,Dec
ORD694,2026-01-19 12:45:29,2026-01-20 12:45:29,Electronics,2349,5,Delivered,Chennai,1,12,Jan
ORD695,2025-12-22 11:43:30,2025-12-25 11:43:30,Electronics,4991,5,Delivered,Mumbai,3,11,Dec
ORD696,2025-12-15 12:30:11,2025-12-17 12:30:11,Groceries,100,5,Delivered,Kochi,2,12,Dec
ORD697,2026-03-11 09:03:27,2026-03-14 09:03:27,Books,845,3,Delivered,Delhi,3,9,Mar
ORD698,2025-12-13 21:05:40,2025-12-17 21:05:40,Books,1084,2,Delivered,Chennai,4,21,Dec
ORD699,2026-02-06 12:08:37,2026-02-07 12:08:37,Fashion,2009,3,Delivered,Mumbai,1,12,Feb
ORD700,2026-03-14 19:40:59,2026-03-18 19:40:59,Groceries,792,5,Delivered,Bangalore,4,19,Mar
ORD701,2026-01-06 12:59:46,2026-01-10 12:59:46,Groceries,894,1,Delivered,Delhi,4,12,Jan
ORD702,2026-04-01 21:49:47,2026-04-07 21:49:47,Home Appliances,3577,2,Delivered,Kochi,6,21,Apr
ORD703,2026-01-15 13:53:33,2026-01-16 13:53:33,Groceries,747,5,Delivered,Chennai,1,13,Jan
ORD704,2026-03-13 11:32:07,2026-03-17 11:32:07,Home Appliances,19533,2,Delivered,Delhi,4,11,Mar
ORD705,2026-02-08 09:43:27,2026-02-09 09:43:27,Groceries,927,5,Delivered,Delhi,1,9,Feb
ORD706,2026-04-24 13:52:25,2026-04-29 13:52:25,Electronics,6762,5,Delivered,Kochi,5,13,Apr
ORD707,2026-05-22 18:50:49,2026-05-26 18:50:49,Groceries,873,5,Delivered,Kochi,4,18,May
ORD708,2026-03-01 14:20:36,2026-03-07 14:20:36,Electronics,6612,4,Delivered,Delhi,6,14,Mar
ORD709,2026-05-23 14:48:20,2026-05-29 14:48:20,Electronics,5617,4,Delivered,Bangalore,6,14,May
ORD710,2026-03-07 20:32:31,2026-03-11 20:32:31,Electronics,4107,2,Delivered,Bangalore,4,20,Mar
ORD711,2026-01-02 13:08:34,2026-01-05 13:08:34,Groceries,543,3,Delivered,Kochi,3,13,Jan
ORD712,2026-03-25 18:53:27,2026-03-30 18:53:27,Groceries,782,2,Delivered,Delhi,5,18,Mar
ORD713,2026-02-27 14:13:21,2026-03-03 14:13:21,Fashion,641,4,Delivered,Kochi,4,14,Feb
